Order	Fun2DBS01	Fun2DBS02	Fun2DBS03	Fun2DBS04	Fun2DBS05	Fun2DBS06	Fun2DMH6301	Fun2DMH6302	Fun2DMH6303	Fun2DMH6304	Fun2DMH6305	Fun2DMH6306	Fun2DMH6307	Fun2DMH6308	Fun2DMH6309	Fun2DMH6310	Fun2DMH6311	Fun2DMH6312	Fun2DMH63ZH01	Fun2DMH63ZH02	Fun2DMH63ZH03	Fun2DMH63ZH04	Fun2DMH63ZH05	Fun2DMH63ZH06	Fun2DMH63ZH07	Fun2DMH63ZH08	Fun2DMH63ZH09	Fun2DMH63ZH10	Fun2DMH63ZH11	Fun2DMH63ZH12	Fun2DMH63ZH13	Fun2DMH63ZH14	Fun2DMH63ZH15	Fun2DWYJ01	Fun2DWYJ02	Fun2DWYJ03	Fun2DWYJ04	Fun2DWYJ05	Fun2DWYJ06	Fun2DWYJ07	Fun2DWYJ08	Fun2DWYJ09	Fun2DWYJ10	Fun2DWYJ11	Fun2DWYJ12	Fun2DWYJ13	Fun2DWYJ14	Fun2DWYJ15	Fun2WBS01	Fun2WBS02	Fun2WBS03	Fun2WBS04	Fun2WBS05	Fun2WBS06	Fun2WMH6301	Fun2WMH6302	Fun2WMH6303	Fun2WMH6304	Fun2WMH6305	Fun2WMH6306	Fun2WMH6307	Fun2WMH6308	Fun2WMH6309	Fun2WMH6310	Fun2WMH6311	Fun2WMH6312	Fun2WMH63ZH01	Fun2WMH63ZH02	Fun2WMH63ZH03	Fun2WMH63ZH04	Fun2WMH63ZH05	Fun2WMH63ZH06	Fun2WMH63ZH07	Fun2WMH63ZH08	Fun2WMH63ZH09	Fun2WMH63ZH10	Fun2WMH63ZH11	Fun2WMH63ZH12	Fun2WMH63ZH13	Fun2WMH63ZH14	Fun2WMH63ZH15	Fun2WWYJ01	Fun2WWYJ02	Fun2WWYJ03	Fun2WWYJ04	Fun2WWYJ05	Fun2WWYJ06	Fun2WWYJ07	Fun2WWYJ08	Fun2WWYJ09	Fun2WWYJ10	Fun2WWYJ11	Fun2WWYJ12	Fun2WWYJ13	Fun2WWYJ14	Fun2WWYJ15	FunDBS01	FunDBS02	FunDBS03	FunDBS04	FunDBS05	FunDBS06	FunDMH6301	FunDMH6302	FunDMH6303	FunDMH6304	FunDMH6305	FunDMH6306	FunDMH6307	FunDMH6308	FunDMH6309	FunDMH6310	FunDMH6311	FunDMH6312	FunDMH6313	FunDMH6314	FunDMH6315	FunDMH63ZH01	FunDMH63ZH02	FunDMH63ZH03	FunDMH63ZH04	FunDMH63ZH05	FunDMH63ZH06	FunDMH63ZH07	FunDMH63ZH08	FunDMH63ZH09	FunDMH63ZH10	FunDMH63ZH11	FunDMH63ZH12	FunDMH63ZH13	FunDMH63ZH14	FunDMH63ZH15	FunDWYJ01	FunDWYJ02	FunDWYJ03	FunDWYJ04	FunDWYJ05	FunDWYJ06	FunDWYJ07	FunDWYJ08	FunDWYJ09	FunDWYJ10	FunDWYJ11	FunDWYJ12	FunDWYJ13	FunDWYJ14	FunDWYJ15	FunWBS01	FunWBS02	FunWBS03	FunWBS04	FunWBS05	FunWBS06	FunWMH6301	FunWMH6302	FunWMH6303	FunWMH6304	FunWMH6305	FunWMH6306	FunWMH6307	FunWMH6308	FunWMH6309	FunWMH6310	FunWMH6311	FunWMH6312	FunWMH6313	FunWMH6314	FunWMH6315	FunWMH63ZH01	FunWMH63ZH02	FunWMH63ZH03	FunWMH63ZH04	FunWMH63ZH05	FunWMH63ZH06	FunWMH63ZH07	FunWMH63ZH08	FunWMH63ZH09	FunWMH63ZH10	FunWMH63ZH11	FunWMH63ZH12	FunWMH63ZH13	FunWMH63ZH14	FunWMH63ZH15	FunWWYJ01	FunWWYJ02	FunWWYJ03	FunWWYJ04	FunWWYJ05	FunWWYJ06	FunWWYJ07	FunWWYJ08	FunWWYJ09	FunWWYJ10	FunWWYJ11	FunWWYJ12	FunWWYJ13	FunWWYJ14	FunWWYJ15	All
Unassigned	90.3	83	87.6	85.5	96.5	89	68.8	89	94	72.5	85.8	72.9	85.6	89.7	78.5	81.4	88.4	48.4	96	85.1	85.6	90.4	91.2	57.2	88.3	82.3	90.9	97.9	87	93.3	55.1	97	86.9	96.5	92.1	96.9	94	98.3	97.5	92.3	94.6	96.6	94.5	91	97.7	80	91.1	92.9	87.8	93.8	94.9	93.9	93.6	91.5	83.1	81.5	83.1	88.7	96.5	86.5	92.6	93.7	84.9	96.2	89.6	96.9	95.8	92.7	90.8	91.9	94.1	90.8	94.3	93.5	98.1	84.4	91.3	85.2	84.8	83.9	88.3	97.4	82.5	91.2	98	98.2	98.3	97.5	98.3	97.8	93.8	96	98.2	98.3	94.6	98.2	73	77.9	71.1	74.6	72.7	77.6	51.5	57.2	60.7	67.9	49.7	56.9	43.6	58.2	52.9	57	58.5	66.4	47	58.8	57.1	45.8	42.6	41.7	47.7	47.8	54.8	64.7	56.4	40.4	49.6	53.3	58.6	53.9	53.8	39.2	63.7	37.2	59.3	61.6	68.1	53.6	73	49	55.3	39.4	56	49.9	49.4	38.4	60.4	81.2	82.8	76.9	71.9	85.4	86.1	76.2	70.4	81.1	77.6	88.6	76	86.5	90.2	71.9	69	68.3	66.2	76.2	71.7	70.7	81.9	56.5	61.5	51.4	74.1	48.3	72.7	46.5	81.5	67	79.3	56.7	67.1	84.8	81.3	80.3	83.4	93.8	95.1	64.9	82.6	96.1	87.1	88.8	92.8	83.5	61.4	83	66.9	79.6	80.5
Pleosporales	2.23	7.98	4.7	3.49	0.955	3.29	6.22	4.52	1.21	16.6	5.72	7.32	2.73	5.27	5.48	11.6	1.82	1.99	0.713	5.67	8.28	1.42	0.657	28.5	0.86	0.342	5.5	0.602	4.15	1.75	26.8	0.765	3.65	0.574	1.23	1.52	3.56	0.404	0.321	0.908	2.47	0.861	1.47	1.43	0.668	0.847	1.57	2.09	1.83	1.56	1.3	1.14	0.901	2.17	9.68	10.8	2.28	5.7	1.76	2.99	3.01	2.91	9	2.01	3.99	1.08	1.19	3.54	2.05	5.93	2.39	2.76	4.45	4.01	0.686	5.82	4.38	9.07	5.96	1.05	3.38	0.832	10.9	6	0.312	0.441	0.674	1.05	0.554	0.908	3.11	2.05	0.543	0.401	1.28	0.311	0.907	1.13	0.938	1.3	0.855	1.16	28.4	28.2	31	22.5	25.5	35	24.1	32	36	36.6	26.9	26.4	36.6	27.1	25.4	46.8	42.2	50.6	45.2	39.7	38.9	27.9	35.9	46.3	20.9	31.5	37.2	43.5	38	41.4	24.2	48	13.7	20.7	4.25	35.8	14.7	28.8	26.5	27.4	31.5	38.4	32	26.2	29.8	0.866	0.321	0.995	0.514	3.86	3.96	10.6	23.1	9.48	19	7.69	20.3	7.73	6.61	10.6	14.4	19.1	18.2	11.3	19.3	18.6	12.8	13.3	24.6	17.3	11.7	38.2	21	24	12.8	17.8	17.6	34.8	16.6	10.4	12.3	7.89	9.02	4.03	2.62	5.47	13.3	2.18	8.29	2.73	2.11	10.1	29.7	12.4	29.6	13.6	2.1
Hypocreales	0.827	1.54	2.47	1.34	0.663	2.02	0.833	0.87	2.79	2	0.709	1.48	1.24	0.281	3.52	1.65	0.212	2.18	1.05	0.838	2.22	0.395	0.455	1.5	0.445	0.171	0.614	0.191	0.322	0.303	3.91	0.332	6.15	0.242	0.301	0.343	0.271	0.121	1.14	0.485	0.332	0.31	0.456	0.181	0.283	0.202	0.2	0.526	1.65	1.91	1.07	2.14	1.92	1.79	2.15	2.33	0.192	3.41	0.393	0.597	1.22	0.301	0.656	0.345	0.405	0.403	0.34	0.607	4.07	0.471	0.425	2.2	0.434	1.15	0.252	1.76	0.435	1.77	2.98	0.323	0.434	0.15	2.52	0.571	0.1	0.0502	0.101	0.151	0.202	0.162	0.191	0.423	0.101	0.15	0.563	0.1	4.84	3.27	5.34	3.81	5.04	3.2	2.94	6.44	3.57	4.85	8.92	4.48	14.9	5.5	7.23	3.12	10.4	1.86	2.83	8.7	3.11	2.82	3.42	4.66	0.928	4.78	1.6	3.15	3.13	1.45	26.9	2.28	2.05	1.55	3.72	17.1	6.84	10.5	22.6	6.88	24.2	2.28	9.72	20.2	2	31.9	8.03	9.1	7.11	12.2	4.7	1.69	1.13	2.2	3.71	0.903	0.741	0.936	4.4	1.19	0.962	0.414	0.694	1.51	0.863	8.89	2.24	2.49	3.45	5.64	5.53	2.21	0.633	1.48	8.02	7.01	1.97	3.7	1.46	4.92	2.03	9.64	1.84	3.47	0.677	1.61	1.96	7.2	3.94	0.796	0.352	28.7	1.19	0.644	2.22	3.36	0.435	0.511	1.63	1.05	0.787	0.98	1.8
Agaricales	3.08	3.85	1.24	7.09	0.794	0.926	1.09	0.38	0.42	2.87	1.14	12.4	1.89	0.421	1.12	3.08	0.444	1.6	0.754	0.515	0.393	0.192	0.283	9.54	0.385	0.161	1.02	0.421	1.33	0.657	3.56	0.131	0.87	0.967	0.451	0.272	0.0703	0.353	0.291	4.95	0.322	0.0901	1.22	5.39	0.577	0.373	4.23	0.232	3.36	0.515	0.121	0.262	0.638	0.978	1.58	0.403	0.302	0.526	0.363	0.678	0.654	1.69	3.1	0.477	3.03	0.212	0.549	1.47	0.566	0.451	0.293	0.374	0.141	0.273	0.141	1.48	1.11	2.38	1.73	0.383	1.3	0.12	2.57	1.13	0.211	0.11	0.151	0.615	0.101	0.212	0.682	1.04	0.121	0.11	0.392	0.211	2.1	0.0101	1.96	0.01	1.96	0.0302	0.331	1.51	2.27	2.32	0.364	0.625	4.51	0.594	0.445	0.717	0.776	0.514	1.23	0.262	5.69	2.42	7.06	0.485	4.19	3.23	0.749	1.71	0.464	1.76	0.503	1.86	0.252	0.383	0.325	0.332	1.07	0.381	0.757	7.18	0.101	0.581	0.0906	0.191	10.9	0.171	0.323	0.25	6.65	20.1	0.401	0.0403	0.0201	0.0301	0.101	0.371	0.491	0.161	0.253	5.79	0.202	0.303	0.785	0.294	0.244	7.9	2.56	0.243	0.474	2.34	0.435	2.44	0.302	1.23	0.172	18.2	0.232	0.111	0.183	0.192	0.824	1.1	0.271	2.09	0.152	0.334	2.24	0.749	0.351	0.0403	0.111	0.0504	0.111	0.0604	0.404	0.183	0.829	0.17	5.4	0.132	0.666	3.96	1.5
Eurotiales	1.75	0.566	0.283	0.334	0.211	0.262	0.401	0.14	0.16	0.596	0.0709	0.636	0.961	0.883	0.504	0.252	0.0606	0.101	0.173	0.111	0.141	0.0506	0.0404	0.0606	0.0911	0.0604	0.121	0.0803	0.101	0.091	0.0303	0.0403	0.152	0.141	0.0301	0.0302	0.01	0.0303	0.01	0.0606	0.111	0.03	0.202	0.0502	0.0607	0.111	0.0401	0.0708	0.374	0.414	0.171	0.342	0.273	0.222	0.0404	0.0504	0.0504	0.0101	0.0101	0.121	0.0402	0.0401	0.525	0.0609	0.0304	0.0504	0.0799	0.0405	0.141	0.13	0.0506	1.88	0.0101	0.101	0.0707	0.0707	0.0708	0.0302	0.0303	0	0.0303	0.13	0.181	0.13	0.141	0.12	0.131	0.141	0.0907	0.121	0.271	0.0806	0.111	0.0902	0.151	0.0702	6.37	5.63	7.14	6.8	6.46	5.65	0.0701	0.0707	0.0607	0.0504	0.0606	0.0605	0.141	0.0503	0.0707	0.182	0.141	0.0806	0.0302	0.101	0.0504	0.141	0.696	0.0808	0.272	0.131	0.132	0.162	0.0404	0.262	0.111	0.0805	0.0907	0.0705	0.0812	0.0906	0.373	0.0902	0.414	0.0903	0.0201	0.1	0.0403	0.0302	0.202	0.0703	0.101	0.36	0.191	0.897	0.231	3.99	2.73	5.28	4.67	2.52	2.36	0.0604	0.172	0.262	0.192	0.111	0.0805	0.263	0.132	0.0504	0.252	0.131	0.111	0.283	0.344	0.304	0.292	0.121	0.0807	0.121	0.151	0.121	0.193	0.121	0.224	0.132	0.0703	0.192	0.192	0.243	0.314	0.0799	0.181	0.0604	0.131	0.0403	0.262	0.0705	0.142	0.0914	0.202	0.17	0.221	0.0709	0.0908	0.0808	1.2
Sordariales	0.706	2.11	1.28	0.669	0.211	2.93	7.98	1.87	0.14	1.73	5.16	0.222	0.0708	0.0803	5.85	0.0908	3.42	44.5	0.346	1.37	0.363	6.7	6.61	2.54	1.87	0.131	0.433	0.13	0.282	1.19	7.99	0.0201	1.44	0.0403	1.49	0.272	0.683	0.0404	0.0903	0.0202	0.0503	0.901	0.0506	0.0803	0.0405	16.4	0.902	2.44	2.08	0.696	0.786	0.956	1.71	1.38	0.313	1.08	2.72	0.445	0.0605	0.324	0.0603	0.361	0.374	0.0811	0.456	0.141	0.03	0.142	0.485	0.211	0.89	0.232	0.172	0.172	0.101	1.3	1.53	0.0605	2.6	1.29	1.18	0.772	0.242	0.12	0.703	0.542	0.0101	0.192	0.181	0.232	0.181	0.121	0.121	0.491	1.76	0.261	6.81	8.92	7.65	10.2	7.08	9.2	0.17	4.7	0.0911	0.755	0.0606	1.19	0.161	1.16	1.48	0.757	0.212	0.181	0.191	3.59	0.131	1.12	0.837	1.16	0.444	2.21	0.982	0.202	0.313	0.211	0.554	2.54	0.484	0.0805	2.22	0.111	0.322	0.12	1.21	1.07	0.0603	0.261	1.3	0.413	2.95	0.191	1.47	0.21	0.443	0.312	0.763	10.1	9.49	12.4	15.5	4.46	4.07	0.0604	0.93	0.232	0.121	0.798	0.382	0.415	0.254	0.121	0.323	0.364	0.505	0.253	0.94	0.497	0.231	0.111	3.7	0.151	0.201	0.829	0.294	0.161	0.437	0.446	0.211	0.476	0.162	0.859	0.213	0.29	0.943	0.796	0.242	0.131	0.192	0.181	0.88	2.19	0.283	0.38	0.151	0.901	0.273	0.253	1.1
Glomerales	0	0	0.0101	0	0	0.0101	0	0	0	0	0.0607	0.0202	0.0101	0.01	0.0302	0	0.0101	0.0101	0.0102	0	0	0	0	0	0.0101	0.0101	0.0201	0.01	0	0	0	0	0	0	0	0.0101	0	0	0.01	0	0	0	0.0101	0.01	0	0	0.0301	0	0.0101	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	0	0.02	0.0101	0.0202	0	0	0	0.0101	0.0101	0.0101	0	0.0101	0	0	0	0	0	0	0	0	0.01	0	0	0	0.0101	0.01	0.0201	0.0101	0	0.0101	0.01	0.282	0.231	0.171	0.251	0.252	0.262	0	0.0505	0	0	0	0	0	0	0	0	0	0.0202	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	0.0101	0	0.0101	0	0	0	0	0.0202	0	0	0	0	0	0	0	0.0101	0.02	0.0101	0	0.01	0.0101	0.0802	0	0.0403	0.01	0.01	0	0	0	0	0	0.0101	0	0	0	0.0101	0	0	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0.0403	0	0	0	0	0.0102	0.0101	0	0	0	0.0202	0	0.6
Tremellales	0	0	0	0	0	0	0.0602	0.06	0.13	0.394	0	0.464	0.425	0.12	0.191	0.0807	0.0202	0.0807	0	0.0404	0.0706	0	0	0	0.0506	0.0201	0.0201	0	0.0101	0.0101	0.0101	0	0.0101	0.0604	0.0301	0.0101	0.01	0.0504	0.0201	0.0202	0.0402	0.02	0.0607	0.0402	0.0202	0.0302	0.0401	0.0505	0.0101	0	0.0101	0	0	0	0	0	0.0403	0.0101	0.0202	0	0.0201	0	0.0606	0.0507	0.0101	0.0302	0	0.0202	0.0202	0	0.0303	0.0202	0	0	0.0101	0	0.0202	0.0101	0.0101	0	0	0	0.0201	0.01	0	0	0.0101	0	0	0	0.271	0	0	0	0.0704	0	0	0.0101	0	0.01	0	0.0101	0.12	0	0.0405	0.0101	0.0404	0.0403	0.101	0.0805	0.0303	0.0404	0.0403	0.0504	0.0201	0.0706	0.171	0.0806	0.252	0.252	0.232	0.0805	0.294	0.151	0.0202	0.101	0.0906	0.453	0.141	0.121	0.112	0.0604	0.131	0.0301	0.0101	0.0702	0.0101	0.01	0.0201	0	0	0.0201	0.0101	0.08	0.0704	0.0302	0.0201	0	0	0	0	0.0201	0.02	0.131	0.0607	0.212	0.0607	0.182	0.0302	0.314	0.112	0.0101	0.252	0.091	0.252	0.243	0.263	0.284	0.161	0.0806	0.151	0.0202	0.252	0.253	0.325	0.273	0.153	0.223	0.0301	0.152	0.202	0.091	0.213	0.0699	0.01	0.0403	0.131	0.0101	0.0101	0.0302	0.0303	0.0102	0.0202	0.0801	0.0201	0.0709	0.0404	0.0101	0.6
Saccharomycetales	0.0202	0.0202	0	0.0101	0.0302	0.0302	0	0	0	0	0	0	0.0202	0	0	0	0.0303	0	0.0102	0	0	0	0	0	0	0.0201	0	0.01	0	0	0	0	0.0303	0	0.01	0	0	0	0	0	0	0	0	0	0.0303	0.0101	0	0	0.0202	0.0101	0.0201	0	0.0101	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.364	0	0	0	0	0.0202	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0202	0	0	0	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	1.92	0	0	0	0.02	0	0	0	0	0	0.01	0	0	0.01	0.0705	0.0201	0.0703	0	0	0	0.262	0	0.0101	0	0	0	0	0	0	0	0	0	0	0	0	1.19	0	0.0101	0	0	0	0	0	0.0102	0	0	0	0	0	0	1.45	0.171	0.0201	0	0	0.0101	0	0.0101	0	0	0.01	0	0	0	0	0.5
Chaetothyriales	0.0101	0	0	0.0101	0	0	0	0	0.01	0.0404	0	0	0.0202	0	0.0101	0.0101	0.0101	0.0202	0.0102	0	0	0	0.0101	0.0707	0	0.0101	0.0201	0.01	0.0101	0	0.0404	0	0.0101	0.0101	0.01	0	0.01	0	0	0	0	0	0.0101	0	0	0	0	0.0101	0.0101	0	0	0	0	0	0	0.191	0	0.0809	0	0	0	0.01	0.0505	0.0101	0.0304	0	0	0.0101	0.0101	0	0.0101	0.0404	0	0	0	0.0202	0	0	0	0.0706	0	0	0	0.01	0.01	0	0.0101	0	0	0.0101	0.0401	0.0101	0	0	0.0402	0	0	0	0	0	0	0	0.01	0.0101	0.0202	0.0201	0.323	0.0101	0.0906	0.0101	0.0909	0.0101	0.0202	0.0302	0.151	0.0101	0.0403	0.0101	0.101	0.0505	0.0101	0.0101	0	0.0303	0.232	0.171	0.0101	0.0402	0.0101	0.0101	0.0101	0.423	0	0	0	0	0	0	0	0.0101	0	0.0301	0.0101	0	0	0.0302	0	0	0	0	0	0	0.01	0	0	0.0303	0.0101	0.0202	0.302	0.0202	0.0102	0.101	0.0605	0.0101	0.0303	0.0404	0.111	0.0304	0	0.0302	0	0	0.0101	0	0	0.0101	0.0102	0	0	0.0101	0.0202	0	0.0304	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
